p!,p\u0313
t!,t\u0313
ts,ts
ts!,tʼs
ʟ,tł
ʟ!,tʼł
ʟ\u0323,dł
k\u00B7,k
k\u00B7!,k\u0313
k\u1D58,kw
k!\u1D58,kʼw
k!w,kʼw
g\u1D58,gw
q,k\u0331
q!,k\u0331\u0313
g\u0323,g\u0331
q\u1D58,k\u0331w
qw,k\u0331w
q!\u1D58,k\u0331ʼw
q!w,k\u0331ʼw
g\u0323\u1D58,g\u0331w
g\u0323w,g\u0331w
ᵋ,ʼ
ł,ł
x\u1D58,x\u0331w
xw,x\u0331w
x,x\u0331
x\u00B7,x
x\u0323\u1D58,xw
x\u0323w,xw
h\u00B7,h
ᵋm,ʼm
ᵋn,ʼn
ᵋl,ʼl
ᵋy,ʼy
ᵋw,ʼw
a\u0304,a
a\u0302,o
a\u0308,e
a\u0306,a\u0331
i\u0304,i
i\u0302,i
e\u0304,i
e\u0308,e
e,i
e\u0302,e
o\u0302,o
o,u
o\u0304,u
u\u0304,u
\u1D07,a\u0331
g·,g,
u\u0306,u
aa,aʼa
ae,aʼe
ai,aʼi
ao,aʼo
au,aʼu
ea,eʼa
ee,eʼe
ei,eʼi
eo,eʼo
eu,eʼu
ia,iʼa
ie,iʼe
ii,iʼi
io,iʼo
iu,iʼu
oa,oʼa
oe,oʼe
oi,oʼi
oo,oʼo
ou,oʼu
ua,uʼa
ue,uʼe
ui,uʼi
uo,uʼo
uu,uʼu
\u1D07a,a\u0331ʼa
\u1D07e,a\u0331ʼe
\u1D07i,a\u0331ʼi
\u1D07o,a\u0331ʼo
\u1D07u,a\u0331ʼu
a\u1D07,aʼa\u0331
e\u1D07,eʼa\u0331
i\u1D07,iʼa\u0331
o\u1D07,oʼa\u0331
u\u1D07,uʼa\u0331
a\u0304a,aʼa
a\u0304e,aʼe
a\u0304i,aʼi
a\u0304o,aʼo
a\u0304u,aʼu
aa\u0304,aʼa
ea\u0304,eʼa
ia\u0304,iʼa
oa\u0304,oʼa
ua\u0304,uʼa
a\u0302a,oʼa
a\u0302e,oʼe
a\u0302i,oʼi
a\u0302o,oʼo
a\u0302u,oʼu
aa\u0302,aʼo
ea\u0302,eʼo
ia\u0302,iʼo
oa\u0302,oʼo
ua\u0302,uʼo
a\u0306a,a\u0331ʼa
a\u0306e,a\u0331ʼe
a\u0306i,a\u0331ʼi
a\u0306o,a\u0331ʼo
a\u0306u,a\u0331ʼu
aa\u0306,aʼa\u0331
ea\u0306,eʼa\u0331
ia\u0306,iʼa\u0331
oa\u0306,oʼa\u0331
ua\u0306,uʼa\u0331
i\u0304a,iʼa
i\u0304e,iʼe
i\u0304i,iʼi
i\u0304o,iʼo
i\u0304u,iʼu
ai\u0304,aʼi
ei\u0304,eʼi
ii\u0304,iʼi
oi\u0304,oʼi
ui\u0304,uʼi
i\u0302a,iʼa
i\u0302e,iʼe
i\u0302i,iʼi
i\u0302o,iʼo
i\u0302u,iʼu
ai\u0302,aʼi
ei\u0302,eʼi
ii\u0302,iʼi
oi\u0302,oʼi
ui\u0302,uʼi
e\u0304a,iʼa
e\u0304e,iʼe
e\u0304i,iʼi
e\u0304o,iʼo
e\u0304u,iʼu
ae\u0304,aʼi
ee\u0304,eʼi
ie\u0304,iʼi
oe\u0304,oʼi
ue\u0304,uʼi
e\u0308a,eʼa
e\u0308e,eʼe
e\u0308i,eʼi
e\u0308o,eʼo
e\u0308u,eʼu
ae\u0308,aʼe
ee\u0308,eʼe
ie\u0308,iʼe
oe\u0308,oʼe
ue\u0308,uʼe
e\u0302a,eʼa
e\u0302e,eʼe
e\u0302i,eʼi
e\u0302o,eʼo
e\u0302u,eʼu
ae\u0302,aʼe
ee\u0302,eʼe
ie\u0302,iʼe
oe\u0302,oʼe
ue\u0302,uʼe
o\u0302a,oʼa
o\u0302e,oʼe
o\u0302i,oʼi
o\u0302o,oʼo
o\u0302u,oʼu
ao\u0302,aʼo
eo\u0302,eʼo
io\u0302,iʼo
oo\u0302,oʼo
uo\u0302,uʼo
o\u0304a,uʼa
o\u0304e,uʼe
o\u0304i,uʼi
o\u0304o,uʼo
o\u0304u,uʼu
ao\u0304,a'u
eo\u0304,e'u
io\u0304,i'u
oo\u0304,o'u
uo\u0304,u'u
u\u0304a,u'a
u\u0304e,u'e
u\u0304i,u'i
u\u0304o,u'o
u\u0304u,u'u
au\u0304,a'u
eu\u0304,e'u
iu\u0304,i'u
ou\u0304,o'u
uu\u0304,u'u
u\u0306a,u'a
u\u0306e,u'e
u\u0306i,u'i
u\u0306o,u'o
u\u0306u,u'u
au\u0306,a'u
eu\u0306,e'u
iu\u0306,i'u
ou\u0306,o'u
uu\u0306,u'u
a\u0304a\u0304,aʼa
a\u0304a\u0302,aʼo
a\u0304a\u0308,a'e
a\u0304a\u0306,aʼa\u0331
a\u0304i\u0304,aʼi
a\u0304i\u0302,aʼi
a\u0304e\u0304,aʼi
a\u0304e\u0308,aʼe
a\u0304e\u0302,aʼe
a\u0304o\u0302,aʼo
a\u0304o\u0304,aʼu
a\u0304\u1D07,aʼa\u0331
a\u0304u\u0306,aʼu
a\u0304a\u0304,aʼa
a\u0302a\u0304,oʼa
a\u0308a\u0304,eʼa
a\u0306a\u0304,a\u0331ʼa
i\u0304a\u0304,iʼa
i\u0302a\u0304,iʼa
e\u0304a\u0304,iʼa
e\u0308a\u0304,eʼa
e\u0302a\u0304,eʼa
o\u0302a\u0304,oʼa
o\u0304a\u0304,uʼa
\u1D07a\u0304,a\u0331ʼa
u\u0306a\u0304,uʼa

a\u0302a\u0304,oʼa
a\u0302a\u0308,oʼe
a\u0302a\u0306,oʼa\u0331
a\u0302i\u0304,oʼi
a\u0302i\u0302,oʼi
a\u0302e\u0304,oʼi
a\u0302e\u0308,oʼe
a\u0302e\u0302,oʼe
a\u0302o\u0302,oʼo
a\u0302o\u0304,oʼu
a\u0302u\u0304,oʼu
a\u0302\u1D07,oʼa\u0331
a\u0302u\u0306,oʼu
a\u0304a\u0302,aʼo
a\u0308a\u0302,eʼo
a\u0306a\u0302,a\u0331ʼo
i\u0304a\u0302,iʼo
i\u0302a\u0302,iʼo
e\u0304a\u0302,iʼo
e\u0308a\u0302,eʼo
e\u0302a\u0302,eʼo
o\u0302a\u0302,oʼo
o\u0304a\u0302,uʼo
u\u0304a\u0302,uʼo
\u1D07a\u0302,a\u0331ʼo
u\u0306a\u0302,uʼo

a\u0308a\u0304,eʼa
a\u0308a\u0302,eʼo
a\u0308a\u0306,eʼa\u0331
a\u0308i\u0304,eʼi
a\u0308i\u0302,eʼi
a\u0308e\u0304,eʼi
a\u0308e\u0308,eʼe
a\u0308e\u0302,eʼe
a\u0308o\u0302,eʼo
a\u0308o\u0304,eʼu
a\u0308u\u0304,eʼu
a\u0308\u1D07,eʼa\u0331
a\u0308u\u0306,eʼu
a\u0304a\u0308,aʼe
a\u0302a\u0308,oʼe
a\u0306a\u0308,a\u0331ʼe
i\u0304a\u0308,iʼe
i\u0302a\u0308,iʼe
e\u0304a\u0308,iʼe
e\u0308a\u0308,eʼe
e\u0302a\u0308,eʼe
o\u0302a\u0308,oʼe
o\u0304a\u0308,uʼe
u\u0304a\u0308,uʼe
\u1D07a\u0308,a\u0331ʼe
u\u0306a\u0308,uʼe

a\u0306a\u0304,a\u0331ʼa
a\u0306a\u0302,a\u0331ʼo
a\u0306a\u0308,a\u0331ʼe
a\u0306i\u0304,a\u0331ʼi
a\u0306i\u0302,a\u0331ʼi
a\u0306e\u0304,a\u0331ʼi
a\u0306e\u0308,a\u0331ʼe
a\u0306e\u0302,a\u0331ʼe
a\u0306o\u0302,a\u0331ʼo
a\u0306o\u0304,a\u0331ʼu
a\u0306u\u0304,a\u0331ʼu
a\u0306\u1D07,a\u0331ʼa\u0331
a\u0306u\u0306,a\u0331ʼu
a\u0304a\u0306,aʼa\u0331
a\u0302a\u0306,oʼa\u0331
a\u0308a\u0306,eʼa\u0331
i\u0304a\u0306,iʼa\u0331
i\u0302a\u0306,iʼa\u0331
e\u0304a\u0306,iʼa\u0331
e\u0308a\u0306,eʼa\u0331
e\u0302a\u0306,eʼa\u0331
o\u0302a\u0306,oʼa\u0331
o\u0304a\u0306,uʼa\u0331
u\u0304a\u0306,uʼa\u0331
\u1D07a\u0306,a\u0331ʼa\u0331
u\u0306a\u0306,uʼa\u0331

i\u0304a\u0304,iʼa
i\u0304a\u0302,iʼo
i\u0304a\u0308,iʼe
i\u0304a\u0306,iʼa\u0331
i\u0304i\u0302,iʼi
i\u0304e\u0304,iʼi
i\u0304e\u0308,iʼe
i\u0304e\u0302,iʼe
i\u0304o\u0302,iʼo
i\u0304o\u0304,iʼu
i\u0304u\u0304,iʼu
i\u0304\u1D07,iʼa\u0331
i\u0304u\u0306,iʼu
a\u0304i\u0304,aʼi
a\u0302i\u0304,oʼi
a\u0308i\u0304,eʼi
a\u0306i\u0304,a\u0331ʼi
i\u0302i\u0304,iʼi
e\u0304i\u0304,iʼi
e\u0308i\u0304,eʼi
e\u0302i\u0304,eʼi
o\u0302i\u0304,oʼi
o\u0304i\u0304,uʼi
u\u0304i\u0304,uʼi
\u1D07i\u0304,a\u0331ʼi
u\u0306i\u0304,uʼi

i\u0302a\u0304,iʼa
i\u0302a\u0302,iʼo
i\u0302a\u0308,iʼe
i\u0302a\u0306,iʼa\u0331
i\u0302i\u0304,iʼi
i\u0302e\u0304,iʼi
i\u0302e\u0308,iʼe
i\u0302e\u0302,iʼe
i\u0302o\u0302,iʼo
i\u0302o\u0304,iʼu
i\u0302u\u0304,iʼu
i\u0302\u1D07,iʼa\u0331
i\u0302u\u0306,iʼu
a\u0304i\u0302,aʼi
a\u0302i\u0302,oʼi
a\u0308i\u0302,eʼi
a\u0306i\u0302,a\u0331ʼi
i\u0304i\u0302,iʼi
e\u0304i\u0302,iʼi
e\u0308i\u0302,eʼi
e\u0302i\u0302,eʼi
o\u0302i\u0302,oʼi
o\u0304i\u0302,uʼi
u\u0304i\u0302,uʼi
